customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
f20ac78a-21ce-4ded-a1a7-8853bb3f5b4e,38,Other,North,57bd7e8d-fb7a-4174-b13f-3daa8860cabb,Books,fine,474.27,3,Large,Blue,f150908c-ec52-4c7f-a083-30b840f58293,20-11-2024,Credit Card,FALSE,Standard,3,FALSE,13
9f5cffcf-4fcd-4ecd-a776-9b0bdb025bbf,56,Other,South,15b6ac0a-ae3d-4efe-a1b6-69f0f01f6a34,Electronics,technology,169.01,4,Large,Green,29c958d7-9d00-4efc-bc38-1c927f8ad537,15-02-2024,Credit Card,FALSE,Standard,2,TRUE,7
2942ec7c-f558-41ab-8678-d57324621bac,32,Male,South,ed4d790f-7628-49ed-b512-d1ed626a5f07,Apparel,great,22.21,3,Large,Red,b2c48f14-c5f4-4a48-bb62-fb10f8d74730,20-04-2024,Cash,TRUE,Standard,2,FALSE,1
1bd7d217-121f-43ae-8e0a-3af3c49c1696,29,Female,West,56509354-0243-4a63-bfb8-d0b8dba0352c,Toys,quite,77.04,7,Large,Black,bd78263e-2b27-4cae-af2f-96b4ba5ef14d,08-09-2024,Cash,FALSE,Expedited,1,TRUE,18
14a59c12-093d-4bce-aa26-80f90cddcd8d,48,Male,East,4057a436-97e0-458d-921b-31e868d06b07,Apparel,charge,65.15,2,Large,White,e3f3bc23-46cb-49bc-a553-9e2f4baae8c8,20-10-2024,Debit Card,FALSE,Standard,4,TRUE,7
e51f2952-2a6a-4b7f-b3e7-0c4dc11c023f,60,Female,West,90044c9c-e43f-42f9-994b-7b2a9bc09b60,Books,region,451.86,6,Large,Black,4cdf8c3a-fefc-4941-b7ef-7cbcda9566e1,06-11-2024,Credit Card,TRUE,Standard,3,TRUE,10
07f32218-b6e4-41bb-a272-21a5e8a37b8f,23,Male,West,ec5f1e0e-5bb2-424d-b7bc-467b6c364bd6,Toys,everyone,54.87,8,Small,Black,dc427ca4-6e34-4721-98c4-f19a4c2eff7c,23-01-2024,PayPal,FALSE,Expedited,5,FALSE,11
ae3552eb-49a7-4f2a-ba20-20c6b17c34b9,68,Male,East,e090bc76-dac6-4766-8179-30c2a86dfa21,Electronics,month,194.42,6,Large,Blue,1b21627b-7df7-4cb0-bb2a-857ca4eee734,01-10-2024,PayPal,TRUE,Standard,1,TRUE,3
7440c8bb-f6c7-4e91-99ac-c22bcc935622,54,Female,South,161161cc-2f19-48e7-b1dd-456db7c5794a,Home Decor,article,211.98,3,Small,Blue,52a27c33-f265-4781-a7e7-6b911a885d30,31-07-2024,Debit Card,TRUE,Expedited,4,TRUE,2
5a634a0e-8be3-4ac2-844f-669f441b8859,38,Male,West,b5fcf8c0-842c-4b21-9019-000c011948ac,Apparel,cause,118.16,1,Medium,Blue,2d0126ff-c823-442f-807a-b04115561cb9,10-12-2024,PayPal,TRUE,Standard,5,FALSE,11
b0d673a8-e68e-4faf-8a00-bff0574a72a4,38,Male,East,21bccca1-39b9-4d8f-8901-62787c237bb1,Electronics,girl,125.16,6,Large,White,66d7269b-f048-4de0-b747-b1adf64bcfab,23-07-2024,Debit Card,FALSE,Standard,3,TRUE,17
b40bbace-49f6-4656-ac32-b0d2970b5fc7,43,Female,East,0c2b4bf9-b1fa-4a79-a708-9b4fa6475d75,Toys,value,39.32,6,Small,Black,21d97b18-3bcf-4ef4-834a-7811a1f3007d,02-03-2024,PayPal,TRUE,Standard,3,FALSE,2
1996f093-8794-42cf-be40-cb57de87f5b4,22,Male,North,a6d060a5-6c10-48a3-a29e-dc2171a2f2dc,Apparel,education,193.66,7,Large,Black,b8eef1c2-6406-4af6-bf3d-c8297351a2c3,25-10-2024,Cash,TRUE,Expedited,3,TRUE,16
b2c89ccf-063f-4639-8609-069c10f1f50b,64,Female,North,ae15df5a-5f10-419d-95af-d5985c888d44,Books,spend,287.02,3,Large,Blue,f0de43ae-bcec-42af-9f94-c2ede818269a,19-09-2024,Credit Card,FALSE,Standard,3,TRUE,18
434bd82c-a6bb-459a-b358-e9a549ca7cf6,55,Other,South,5e4d1a07-829a-4585-96ad-1f68be271b5c,Home Decor,continue,177.9,7,Large,White,0b2f3e2a-47f8-46ea-9435-041771b477c6,26-05-2024,Debit Card,TRUE,Standard,1,TRUE,4
f061585d-d672-471d-b9e6-a9b97237e6a1,28,Female,West,c548a6a2-c82b-49ec-a0a8-6534124a83d3,Home Decor,can,225.03,8,Medium,Green,01ba73ad-8909-4319-b046-ccde6098d417,15-10-2024,Debit Card,FALSE,Expedited,3,TRUE,17
a777c9c6-eb70-48d1-8c3c-ea7491bf5715,19,Male,East,ad907cce-3938-4308-951c-9b0c012be83b,Apparel,federal,92.27,4,Large,Black,391a4c3e-85c7-444e-ae8e-7150c9d7d8f1,16-03-2024,Credit Card,TRUE,Standard,1,TRUE,12
4cf168ab-6113-4448-bf6a-487f661aa341,20,Female,East,7d6aa7cc-77b6-4f61-9ddc-523adc3a1b20,Home Decor,stand,498.32,7,Small,Red,ee4c0f0a-608a-45f4-8a7c-067530b121d0,02-12-2024,PayPal,TRUE,Expedited,5,TRUE,7
a9968b2b-4024-423e-a9e4-cf424a540ba9,61,Other,West,79f444ae-96b9-40f4-933a-9535a44451d2,Apparel,decision,140.07,6,Large,Black,df6f5251-db9d-48c1-8b52-36c92a861fe6,16-04-2024,Cash,TRUE,Expedited,4,TRUE,19
1db9f1f0-4466-4244-85ea-4c781c49c441,43,Female,North,39130304-2649-479b-9dc1-2265f475df0e,Home Decor,any,468.35,7,Small,White,656ad433-1969-403b-8ae8-8b7fdcb96877,15-12-2024,Credit Card,TRUE,Expedited,2,TRUE,16
b1c8e940-e7fe-4bbb-9ba7-c8d66f4b4cd7,22,Female,West,5b939265-3be3-47d4-a87e-5ea193cb10a0,Books,people,44.39,8,Large,White,3b47b779-1fde-451c-9862-223f3fc531a0,24-04-2024,PayPal,FALSE,Expedited,3,FALSE,9
de664ce2-6d4f-47c8-9e46-46404264dff1,32,Male,North,61ab96b0-08d1-4c69-8190-33bcc64c70d3,Apparel,argue,153.96,2,Small,Green,9c39ffd2-85ef-4846-ac34-f7771193e214,26-05-2024,Credit Card,TRUE,Expedited,5,TRUE,3
42f134ca-81bf-4d4d-b76b-6cbde3f26337,25,Other,East,a2f92572-c6c6-438b-a0e2-64a935587ae2,Books,second,448.47,8,Large,Blue,b971a2b4-76b2-45f2-8992-0ea5fc1005d2,05-09-2024,PayPal,TRUE,Standard,2,TRUE,14
3a2e47c2-a74f-4e5a-ba21-f891907efbe3,43,Male,East,ed8dc664-ce72-4baa-bda2-fe8101d9a6b1,Home Decor,second,380.13,3,Small,Blue,bfc74350-d5c0-4517-b2ed-6b2351e24dc8,24-05-2024,PayPal,TRUE,Standard,4,TRUE,3
2dde09cc-19ef-4f29-b57a-e551c9294e32,68,Male,North,76ec6d39-635c-4b38-82a3-7b2cbc5742fa,Books,run,150.84,5,Large,Black,1853c887-0b15-446d-8268-c9fc36c79b04,29-10-2024,Credit Card,TRUE,Expedited,5,FALSE,11
0ea85d48-6a9e-4de2-bf31-e9494fd2b909,61,Other,South,a4691eea-c39e-46b9-a30f-fcd0201db7eb,Apparel,especially,479.01,4,Large,Blue,736aa55a-05db-41da-a7bc-f7b01c3e1884,17-08-2024,Debit Card,FALSE,Expedited,2,FALSE,3
ad52422d-8191-4e72-a231-d21061210e09,62,Female,South,d5db4ea7-cace-459d-8c53-0a66455dc0f4,Books,range,74.92,9,Large,Black,a3de049f-960f-4975-a162-1e98b2d0b100,27-04-2024,Cash,FALSE,Expedited,1,TRUE,15
1442a216-2913-4de2-aff9-6515358b6a78,24,Male,North,84676532-618b-4648-9c32-950f937a0c67,Books,upon,26.6,2,Medium,Red,9b65d575-914d-4361-b851-305facae0a27,15-12-2024,Cash,FALSE,Expedited,3,TRUE,3
7064aed3-6159-4c6e-aa7c-55e3688d0d5c,59,Other,East,17941b23-fd69-4484-9268-c1bef9ecd3e3,Home Decor,group,444.39,2,Medium,White,55924337-cdb4-4b23-8375-facb1d006b98,11-06-2024,PayPal,FALSE,Expedited,1,FALSE,4
ff5433b9-1e6a-414a-a094-8637875fa9db,30,Male,East,d6293367-e146-4a81-8500-27fc5fbf18c3,Books,candidate,369.78,6,Medium,Blue,5976fcc1-539d-455a-af57-352c0191b9d4,11-04-2024,Cash,TRUE,Expedited,3,FALSE,3
5fc2d43e-c07a-4225-8588-b98f9025c494,40,Male,East,a6984012-dd15-4380-bfe3-68583da55394,Apparel,begin,331.8,4,Medium,White,c220ad69-7103-4dbb-84b2-76de83cefcf8,02-11-2024,Credit Card,FALSE,Standard,3,TRUE,13
83a90784-4d43-4172-ad4c-e4bc246f9e56,25,Other,North,3111bdf4-4676-47da-a1cc-7af248e08595,Toys,begin,33,3,Medium,Blue,43c95074-44ce-4d37-8a84-0e48a549ea86,11-06-2024,Debit Card,FALSE,Expedited,5,FALSE,11
0d177dd5-39db-4ede-97fc-06d17613f3d6,55,Other,South,e0208a8c-77a4-4ba9-8e95-83b125c269ea,Home Decor,wear,84.08,7,Small,White,3a63cacb-bec6-429e-8249-2f1e396b1f6e,14-06-2024,PayPal,TRUE,Standard,1,TRUE,11
a4a6fa9f-285a-4442-a35b-2f1e7f474637,34,Other,South,f46a3079-cb30-4b6a-8b4b-82c7b6473d64,Books,its,242.36,2,Medium,Green,8d722322-58e3-4e24-b2b4-8a244157b7c0,23-06-2024,PayPal,FALSE,Expedited,5,TRUE,11
1f9235bc-3b88-4d01-aff5-927422c17e57,52,Male,South,15cc3cfc-47b5-4de4-8359-ad9369c68399,Apparel,power,406.23,2,Small,Green,cc94b940-5ee1-4fa8-a7ad-5683d6853572,17-08-2024,PayPal,FALSE,Standard,5,FALSE,12
82b49b1d-4885-4518-b615-09143cf517e1,37,Female,West,dbf1488b-a4f5-493f-afaf-4cf5b8162a99,Toys,race,112.58,1,Medium,Blue,3e03f0a1-5095-45f2-811e-b19d82900fbe,28-11-2024,PayPal,FALSE,Expedited,1,FALSE,3
b3f6add3-5d2a-4de9-b451-f9a8011b616a,68,Female,West,ec3a9b12-c01c-40fe-9d93-0e8cce866f8e,Toys,behavior,261.57,9,Small,Blue,712c06e1-7788-4c13-9db2-3dc1defd5d4f,06-03-2024,PayPal,FALSE,Standard,3,FALSE,9
fe2359dd-b6b4-4ab0-ad95-920ef2ae3320,50,Other,South,ec430f55-dd04-442d-8b72-9965f7ba4519,Apparel,in,138.62,4,Medium,White,6183960b-b7d7-4114-a987-b04e692efbbc,23-08-2024,Cash,FALSE,Expedited,4,TRUE,13
72feab20-1745-4c11-ad1b-7598fb2f7d7c,67,Female,East,5656c9a2-c5e8-42de-ae9d-459e4fa6b163,Home Decor,large,456.96,9,Medium,Black,32121e2b-82af-45f3-92f8-590930ff0d57,25-08-2024,Credit Card,TRUE,Expedited,2,TRUE,1
04345871-b2c8-49f2-acdb-e824b7bfdd8d,59,Male,East,c2a06fc9-445d-470c-adca-830e41a0751c,Toys,what,124.4,8,Large,Red,ca37d551-15d7-4d9d-9dfc-0a9ee1051788,20-04-2024,Credit Card,TRUE,Standard,4,TRUE,3
22a6d860-6f94-4cf3-b794-ca29d5c61d6f,59,Female,South,9af0c0f0-ef64-43ed-93e9-fc6bdcf1eefd,Toys,save,251.49,4,Large,White,7208442b-2f46-4a2b-946f-6636e6374010,07-09-2024,Debit Card,FALSE,Expedited,2,FALSE,7
bef1487b-b098-4758-94d6-a19cc3712842,22,Female,West,66c8e67f-d6e3-44e2-82d9-22ffa1604473,Toys,simply,135.37,1,Medium,Red,b7585668-9091-46be-8c48-10d88ef5ea8c,10-08-2024,Credit Card,FALSE,Standard,3,FALSE,2
2e6d0739-9ced-4463-9d0d-278202fc45ce,32,Other,North,518c3b50-8370-437d-8450-19403f079c1a,Electronics,need,265.73,2,Medium,Green,0ac58081-0ef7-40a0-bba9-a5ba6ae4154e,04-11-2024,Cash,FALSE,Expedited,1,TRUE,9
099e6f91-e959-4b43-b230-7daddea308b1,21,Other,North,2a99ae6b-9671-4463-ae75-1758546fb636,Books,agreement,65.63,7,Medium,White,d99111ab-d145-479e-a520-14dd111ec891,10-02-2024,Credit Card,TRUE,Expedited,3,FALSE,3
8084c51f-83ff-4b9e-8a55-d54f33c12656,69,Female,North,13e7bc86-cd21-4ddd-9c17-6f06c916addd,Apparel,many,442.83,3,Large,Black,058abc67-f91a-4893-b52b-5e50f7bb1c1f,01-09-2024,Debit Card,FALSE,Expedited,3,TRUE,11
e2a0c738-370a-4a51-a4cf-5ce0711a37b1,69,Other,North,7bacb870-7756-4de4-b33b-6860a15a21e1,Toys,nice,401.25,7,Medium,Green,0a46447d-bd07-461d-af5f-bddc5056539c,05-03-2024,Debit Card,TRUE,Expedited,2,FALSE,18
27e88673-01ca-43ed-bffc-17e363b2ed2e,69,Male,East,f147138c-5165-4726-a4ec-f0a32bf51e5a,Electronics,century,459.34,5,Small,Blue,9cb34335-2baf-4f32-a1f9-78213b30cde7,22-03-2024,PayPal,TRUE,Standard,4,FALSE,15
b3f162bd-4c5a-4813-a413-dfcb0965e69e,60,Female,East,d9b11da0-98b1-422c-984e-245aa900e789,Toys,mention,148.99,1,Medium,Green,d91749ab-ed32-4b12-a1a6-c61c8452f647,19-05-2024,Cash,FALSE,Standard,3,TRUE,2
0045b67f-c2e3-45c4-8a4d-cdbab793bafd,26,Male,North,d12d7e55-1d84-4fa4-a666-e45255192865,Apparel,president,338.45,7,Large,Blue,44f91ad5-f93e-4e49-8fcc-bc6848e4c274,06-07-2024,Cash,TRUE,Expedited,4,FALSE,19
9c4afb47-956a-4e43-b469-23608c4dea67,38,Female,East,43a699d4-c0f0-496b-811d-2351b8e9e3e7,Books,thank,426.39,3,Medium,Blue,521078e5-1f53-41c7-8fd2-1ce763fd6a1d,10-09-2024,Credit Card,FALSE,Expedited,3,TRUE,12
27fc4727-22d6-4ce6-8266-bbdbea6f0e8f,55,Other,East,1ab6e3ae-03e9-4b44-b1e8-ac809b6c49dd,Home Decor,look,295.01,8,Large,Blue,cfe63ab1-db2c-47e0-8eae-8328e146fc30,19-07-2024,PayPal,FALSE,Expedited,1,FALSE,12
23becc73-23d2-4575-9701-3a7793bb9519,24,Other,West,7782de86-2908-489e-bc3c-c786ba1f031b,Apparel,sign,156,5,Small,Red,10441ba4-b726-4da8-abff-7f6d676bf782,06-02-2024,Debit Card,FALSE,Standard,3,TRUE,7
919905cb-cfed-4858-8c06-5b1025401e03,37,Other,West,d74a5212-db70-43c0-9b4f-f072c25182d1,Electronics,determine,12.5,6,Medium,Red,e7e149d9-54da-4343-bdb4-4b4f50e28b19,04-06-2024,Debit Card,FALSE,Standard,5,TRUE,2
f6921005-7377-4cfa-9884-4e44e2edb6b1,20,Other,South,4c98ed08-84a9-4667-a1d4-df8d66ac04e9,Electronics,land,25.06,1,Large,Blue,c07f4d77-214f-4354-b465-4844c8e2417f,29-09-2024,Cash,FALSE,Expedited,4,FALSE,12
2c8a8269-85dd-4335-8686-98548f0465f8,42,Female,North,0f6b02fe-aed8-47e6-b619-f8ce2d6c1241,Toys,class,161.21,4,Medium,Black,94279746-26d1-45a2-aa52-b71494e10429,14-05-2024,Credit Card,TRUE,Standard,3,TRUE,13
27b08f59-3a34-4766-8518-d9537f68df45,53,Male,East,0878cb5d-5359-4754-8123-e8b411764757,Home Decor,listen,240.49,3,Medium,Blue,56df1948-a496-453f-9227-e4efdac05fea,28-03-2024,Debit Card,TRUE,Expedited,3,FALSE,13
6f3d1170-95a7-4592-a50c-c126de60a085,39,Other,North,4f868f04-41e7-4f2d-a01d-0660a4950d39,Toys,yeah,19.07,7,Large,White,7038d75d-8ff1-4d9a-b37b-deb659da51c9,15-09-2024,Cash,TRUE,Expedited,3,TRUE,4
bea60fb9-fd9a-4979-97f6-26970840882b,40,Female,West,8ed0e083-76a3-4472-bdb5-f744cfc43f27,Apparel,them,493.77,5,Small,Red,c1346b58-1473-4f91-8b1c-4a9306961cc0,20-04-2024,Credit Card,TRUE,Expedited,1,FALSE,1
73766087-bcfb-4d25-b46a-8021fb42a660,37,Male,North,c4bbda95-af4a-42bf-8943-3b783afcdc73,Books,despite,411.05,6,Small,Red,584f5988-ff78-4f88-89c9-2331c6c14ba3,16-08-2024,Cash,FALSE,Standard,5,TRUE,12
0a46f918-e414-4ab0-b16b-d146f2fbc029,22,Female,North,ed97fd20-732e-44e6-a085-1cffa4454b1f,Home Decor,off,341.95,4,Small,Red,eea4aa63-c6c7-43a2-8412-461907837b23,26-05-2024,Cash,TRUE,Expedited,2,FALSE,19
566550e7-1fd9-43f1-ab88-1fecfe2198ef,68,Male,East,eb8d70b0-d51f-48c8-9b39-3e13e3eb0ad0,Apparel,risk,196.68,4,Medium,Green,269fc742-ac4d-4705-8b6e-0e72614c109a,19-07-2024,PayPal,TRUE,Expedited,1,TRUE,7
ccae2dcc-c26c-4626-b9ae-1221690dba53,57,Female,East,d7419bb0-02fc-4b9f-9b0e-ed63a45e3a77,Apparel,moment,79.85,8,Large,White,ad390d52-7796-425d-8c46-7baa14c4dd22,02-03-2024,Debit Card,TRUE,Standard,1,FALSE,17
52721b60-d9c3-463c-9766-d9c1f49f2e17,65,Male,South,59b9f0ef-6e4c-46e4-86e1-92f21953b1d6,Home Decor,black,458.32,2,Small,Black,f1fba6f6-7b3b-434a-807f-742965c809ff,18-02-2024,Credit Card,FALSE,Standard,1,TRUE,15
89e21336-76a2-4962-af46-8d5fe3b8e106,25,Female,East,c2624251-452b-46c3-a1d4-073720f33348,Books,class,260.99,6,Large,Red,74f8479f-ddbe-41e4-af7d-4351fc1f79aa,12-03-2024,Credit Card,FALSE,Expedited,2,TRUE,11
4eeb24a6-685f-4b0c-9bfd-a863340156f1,37,Female,South,5ea1c717-3998-4dd9-9fe4-2b64670cd9fd,Home Decor,a,255.21,6,Large,Red,ba3de233-b0c2-4b63-9b82-88fa85a582db,09-02-2024,Debit Card,TRUE,Expedited,4,FALSE,1
3d0da49f-36e4-4969-af41-e22b451f23f7,50,Male,West,17e6d4bf-6a0c-42f0-a906-bdaf88587fff,Apparel,space,223.39,6,Medium,White,257fe0b0-ec2b-4c6a-9b6c-670d1538d25e,28-11-2024,Debit Card,TRUE,Standard,3,FALSE,6
24191efb-3a1e-4393-bfb1-f4d37596f672,46,Other,East,afc67c8e-b99d-4209-9a18-7d813ef6c64d,Electronics,issue,471.59,8,Small,Blue,e8b6f1da-1f1a-4abc-8cf0-bb36f69ea742,20-04-2024,Credit Card,TRUE,Expedited,3,TRUE,1
29ab249a-5998-4760-b51d-672335dd2b44,37,Female,South,6dd165db-722f-48c3-aab4-2a5250a5fff2,Apparel,of,232.7,3,Small,Green,c2e2bc03-0cad-4041-aef4-5d5a14910592,19-07-2024,PayPal,TRUE,Standard,3,TRUE,1
16472c30-56ab-40d4-9147-6bc27ada2742,63,Male,West,489f686b-93da-4a4f-ab67-68e6ff75822c,Toys,his,138.4,2,Large,Green,2bf3d5df-a317-4dda-9287-a0a796387fdb,14-08-2024,Cash,FALSE,Standard,3,FALSE,4
3e3326de-be7d-4f98-be1b-761d8655526e,24,Female,South,64e7c0ba-be34-4f68-9b39-74afb0881d37,Home Decor,decide,323.59,1,Medium,White,ca78d76a-cf0d-430d-ad89-ce348615ecc4,27-02-2024,Debit Card,TRUE,Standard,3,FALSE,2
e7201b8b-58cd-46fd-88f8-715fa634cc3e,33,Other,East,185dbfda-d2bf-4a3f-848b-467805c75362,Electronics,probably,353.64,6,Large,Blue,8f36ce46-e997-4f67-b2de-92a17035db46,09-10-2024,Debit Card,FALSE,Expedited,2,FALSE,6
7323f42b-3b30-4aa7-9e65-b763baf5261e,60,Other,South,c6bd5d65-753d-40cb-befe-b7287ee144dd,Electronics,you,172.76,3,Small,White,1be5ab20-f209-469f-80e9-fdf82f5baf60,13-04-2024,Cash,FALSE,Expedited,4,FALSE,15
dd93ab1a-5dd8-4ca7-a16a-8812ed20fc51,53,Male,South,c888b445-e1c1-4320-abec-c4e5f3c3255c,Books,must,118.97,9,Medium,Green,332f1287-0ef1-4f3a-9090-a0d37ca6ebab,19-04-2024,PayPal,TRUE,Expedited,5,FALSE,6
d99900ee-33a8-4087-b7bd-b26d5b263dad,55,Male,East,4ac34482-dd1e-4019-82fc-ad2a18f02643,Books,every,364.54,6,Medium,Black,dbf3a388-c4e9-4738-a31c-1d037d4b61ea,09-03-2024,Cash,FALSE,Standard,1,TRUE,10
3a9fc89d-cb0e-405d-a349-1eff998b8b4b,25,Other,East,6264b8b8-3ebd-41eb-848c-16e4dd5ebe56,Apparel,woman,365.63,5,Large,Blue,c4c4122e-8c30-4496-bf5f-383add85aeba,20-06-2024,Cash,FALSE,Expedited,5,FALSE,9
bacf31db-f5f3-4d57-849b-91b120d81317,32,Male,South,37bd67b1-efdb-4f7a-914c-58ba4220ee9f,Electronics,performance,464.77,5,Medium,Blue,3bca1e47-1eb3-49f0-992c-e00af590c60d,30-06-2024,PayPal,FALSE,Expedited,3,FALSE,12
f5f51ae1-34cb-41af-abf2-a04a614f7da8,58,Male,North,f0d46599-3844-425c-a2dd-0aa81f8f3043,Books,grow,365.77,4,Large,Black,f60781de-22cc-4129-8a68-ef74c3937f43,26-11-2024,Cash,FALSE,Expedited,2,TRUE,10
ff1aea58-58d3-4b51-a0aa-0fdfb538f516,47,Other,East,801ea1b4-7310-4dd4-b0ea-d20a6d19f404,Home Decor,strategy,223.24,9,Small,Blue,4369ff3c-d0a4-4e9d-8033-d718ab234229,20-11-2024,PayPal,TRUE,Standard,1,FALSE,3
ce86cb1d-468f-47f8-8ab6-23a8908ce301,47,Male,West,940b4c4a-0087-47be-83bb-431b7c8cf4b3,Books,easy,87.96,9,Small,Green,2cdd55c2-cdf0-47bf-893e-46a09d00b9ef,06-07-2024,PayPal,FALSE,Standard,1,TRUE,18
acf091bb-ec11-409c-9093-bf2236c3171d,69,Other,East,b703bcbd-a704-4dda-abe3-ad8f965710d5,Books,try,238.67,2,Small,Green,99d53ecf-03ae-4be1-9c8d-9cbc4e962877,10-03-2024,Cash,FALSE,Expedited,2,FALSE,2
57c2a0d1-ac60-4ea9-a5d5-1037d28171c6,61,Other,South,c3215357-f356-4728-81cb-c3e34a4b50f0,Apparel,lose,309.1,2,Small,Red,6014902a-b520-4f6d-9273-3b212db3d282,17-10-2024,Credit Card,TRUE,Expedited,1,FALSE,9
25469b1a-f129-4115-9b72-fd0f1fbc471b,34,Female,East,87314cba-f94a-4de9-8f2b-7e04d92d07ee,Books,yet,45.89,2,Large,Green,d867589a-c2ad-4940-a2b3-ecf69cbe6180,11-05-2024,Debit Card,FALSE,Expedited,2,TRUE,17
4379cab2-d2e0-4dfd-89fc-c194df9cadad,54,Other,West,4eaa9519-8f2a-42c2-852f-11ac8b1afa20,Books,southern,421.49,1,Medium,Green,5570e15e-24c7-419f-a8f9-aa63d05fdf2f,27-04-2024,Debit Card,TRUE,Expedited,4,FALSE,2
38c2d252-337f-4156-88d1-04e378a7578e,59,Male,South,f3d17ff4-f8b5-4ba7-900b-4110ddfe7bf2,Home Decor,choose,422.57,4,Large,White,acaf249a-6bea-4ef5-a8a5-f7bbec1d6a49,08-09-2024,Cash,FALSE,Expedited,2,TRUE,13
8bd033c5-a47f-4d34-83f9-50a43c3b1f6a,54,Male,West,861f95b8-2165-4bd3-a5b8-8c05f123ec81,Electronics,teach,184.71,1,Large,Green,10c7dc31-6b1c-4d5e-9524-c884b9a81768,04-05-2024,Cash,FALSE,Standard,4,FALSE,14
8b9c27f8-d522-4c03-a4a7-5d96eea3cfbb,30,Female,East,581882b1-e97e-4a2a-99d5-9e9661df98bd,Toys,party,437.27,9,Large,White,2b2d875a-97f0-472c-85bb-44e43561aff2,02-11-2024,Credit Card,TRUE,Expedited,4,FALSE,3
6f710f93-03a5-41ed-9ba7-f89686fcc80c,65,Other,South,51cfd416-3eac-4151-82c9-31d124c3a5e4,Apparel,early,362.92,5,Small,Black,5091befd-29ba-4901-ae7e-3e78f82d7392,04-07-2024,Cash,TRUE,Expedited,5,TRUE,8
61c29d10-828d-4412-8681-8217fef8bd73,31,Male,East,751c15c2-4690-4af2-b661-6c2a54d29aaa,Apparel,area,143.27,8,Medium,Green,3ef61af9-63c3-438d-af7e-079e2175cdb0,17-04-2024,Debit Card,FALSE,Expedited,5,TRUE,8
b36550be-4e35-457f-9e5a-8254bfa0dd4c,44,Male,South,15316caa-b182-4a99-a13b-7f85db9dda85,Apparel,clearly,114.78,1,Medium,Red,6bb0083e-f901-4391-b1ce-98ba1590e907,04-06-2024,Credit Card,FALSE,Standard,5,FALSE,17
27379ec8-bdd2-4a00-af6e-210e558ef640,69,Female,North,3a8517ef-cd13-4eba-ab4e-c52db30f6440,Books,voice,179.8,1,Small,Blue,704cd687-cb1c-4478-a601-5215a03735ff,12-11-2024,Debit Card,FALSE,Expedited,5,FALSE,9
989a53d7-1e66-4431-92a4-78a0ba9d770c,35,Male,South,7c1f3c86-c110-4332-aec5-f740d879e1d3,Toys,husband,213,6,Medium,Red,5f666a38-415d-4027-a7c1-0e9e666f422f,18-03-2024,Cash,TRUE,Expedited,4,FALSE,2
cac6943e-e9de-4ad3-b477-a9ced5d898b7,28,Male,West,0458c75d-fed4-48c2-9854-8fa32294ecf8,Books,detail,257.72,5,Small,Blue,3a4eba23-9122-498a-9f55-5708a0b6459f,13-12-2024,Cash,FALSE,Standard,5,FALSE,6
ff9c2765-3aa2-4c82-9c8b-b2a5aa293da3,44,Female,East,0e7c6de3-0842-4401-81c5-e273cb83c457,Electronics,kid,212.29,7,Medium,Red,3320e81f-9b1b-45cb-81e6-79d78fb762ed,06-06-2024,Debit Card,FALSE,Standard,2,TRUE,5
66d1591e-4634-4ed7-bfba-547e93264456,22,Male,East,32751e38-5042-46ad-89f0-1e5c5a77ee90,Toys,cell,24.94,1,Large,Black,8459b6a8-8e68-4124-8d8d-bde6451bab9e,27-07-2024,Credit Card,FALSE,Standard,3,FALSE,0
7be08d77-cc7f-4992-af43-9b4248da0331,29,Female,South,bba0a37f-9881-462d-9f32-e31d0845118c,Toys,issue,486.08,4,Small,White,184f1c9d-ddaf-4f1e-95bc-a60adab09add,23-01-2024,PayPal,FALSE,Expedited,3,FALSE,12
0b9e56d6-8ebe-4f4f-80bc-68b2ec2438bc,36,Female,North,9572b366-4695-4bc0-8648-284b526f47c1,Home Decor,politics,32.73,4,Small,Green,1f731095-c9ab-40a7-9c4b-f4901de6ac99,01-03-2024,Cash,FALSE,Expedited,3,TRUE,6
590e96cf-cdee-4274-98ab-cd9d0b3c06a7,25,Female,North,c678d9b9-9bcc-4f75-8767-121584886976,Home Decor,agency,19.41,9,Large,Red,7ccadc6a-882f-4f73-8aae-62e7ee6d2e40,09-12-2024,Cash,TRUE,Standard,2,FALSE,3
ef3a6f23-4195-46dc-a735-dbce10ef61ff,69,Male,South,82c4b29f-5b47-4628-8997-40cd05a713be,Electronics,court,433.95,4,Large,Green,f4df43c4-55f8-43d1-a2c7-b5894c035ae5,23-05-2024,PayPal,FALSE,Expedited,3,FALSE,16
76a8d410-e17e-4281-be81-cb8f7c4a9b76,21,Female,West,7e7fcf87-b3e4-4f49-a470-a4faa6375d8a,Books,word,375.54,5,Medium,Red,43518777-0250-428b-887a-77829226be5d,23-11-2024,Cash,FALSE,Standard,2,TRUE,9
207bde4f-94be-407b-ae66-2c3b37c50976,19,Other,South,3ca1bbfa-786a-40e3-8b45-e523e158f5be,Home Decor,measure,108.94,1,Medium,Green,87a0f3e8-9f5f-4839-8f0b-69ce82cacbcf,21-08-2024,PayPal,FALSE,Standard,4,FALSE,5
